sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,10,1420,5,5,0,2,1,4,5,3,5,0.6439,0.08,0.7,0
16,10,1421,3,6,2,1,5,4,0,3,6,0.6553,0.08,0.7,0
16,10,1422,1,4,0,3,4,1,5,2,4,0.6037,0.08,0.7,0
16,10,1423,2,1,2,1,0,3,5,4,5,-0.2799,0.08,0.7,1
16,10,1424,1,2,3,1,4,5,0,2,1,0.4374,0.08,0.7,1
16,10,1425,2,4,4,0,3,2,1,5,4,0.9933,0.08,0.7,0
16,10,1426,5,2,1,5,0,2,3,4,2,0.51,0.08,0.7,0
16,10,1427,1,4,5,0,2,1,4,3,4,0.5034,0.08,0.7,0
16,10,1428,4,3,1,0,4,2,5,3,3,0.5737,0.08,0.7,0
16,10,1429,2,6,3,5,0,4,1,2,6,0.6238,0.08,0.7,0
16,10,1430,0,1,0,3,2,5,1,4,1,0.4933,0.08,0.7,0
16,10,1431,2,6,5,1,3,0,4,2,6,0.8348,0.08,0.7,0
16,10,1432,0,3,1,2,0,4,5,3,3,0.6037,0.08,0.7,0
16,10,1433,1,6,5,4,3,0,2,1,6,0.5336,0.08,0.7,0
16,10,1434,0,1,0,4,5,2,1,3,1,0.4732,0.08,0.7,0
16,10,1435,5,5,4,3,1,0,5,2,5,0.5233,0.08,0.7,0
16,10,1436,2,4,5,4,0,2,3,1,4,0.5148,0.08,0.7,0
16,10,1437,0,6,5,1,2,3,4,0,6,0.5749,0.08,0.7,0
16,10,1438,4,1,4,5,3,1,0,2,1,0.5837,0.08,0.7,0
16,10,1439,5,5,1,4,3,2,5,0,5,0.5034,0.08,0.7,0
16,10,1440,4,2,1,4,2,3,0,5,2,0.4331,0.08,0.7,0
16,11,1441,5,4,1,4,0,5,3,2,4,0.5321,0.08,0.7,0
16,11,1442,2,3,0,3,2,5,4,1,3,0.4833,0.08,0.7,0
16,11,1443,0,6,4,5,2,3,1,0,6,0.4733,0.08,0.7,0
16,11,1444,4,5,1,5,3,2,4,0,5,0.5435,0.08,0.7,0
16,11,1445,5,4,1,3,2,5,4,0,4,0.5736,0.08,0.7,0
16,11,1446,4,3,3,5,4,1,2,0,3,0.6237,0.08,0.7,0
16,11,1447,3,2,0,3,4,5,2,1,2,0.5038,0.08,0.7,0
16,11,1448,1,4,0,5,4,1,3,2,4,0.4632,0.08,0.7,0
16,11,1449,2,1,2,1,3,0,5,4,1,0.6137,0.08,0.7,0
16,11,1450,0,5,4,2,3,5,0,1,5,0.5135,0.08,0.7,0
16,11,1451,4,2,5,4,1,3,2,0,2,0.5436,0.08,0.7,0
16,11,1452,5,6,1,2,3,0,4,5,6,0.4631,0.08,0.7,0
16,11,1453,3,2,0,3,4,1,5,2,2,0.5134,0.08,0.7,0
16,11,1454,1,4,3,0,4,1,5,2,4,0.4947,0.08,0.7,0
16,11,1455,4,2,3,4,5,2,1,0,3,0.5737,0.08,0.7,1
16,11,1456,5,4,1,0,2,5,3,4,4,0.618,0.08,0.7,0
16,11,1457,3,3,2,5,3,0,1,4,3,0.6855,0.08,0.7,0
16,11,1458,1,5,5,2,0,4,1,3,5,0.5036,0.08,0.7,0
16,11,1459,2,2,1,2,3,0,5,4,2,0.4934,0.08,0.7,0
16,11,1460,0,6,4,2,3,5,1,0,6,0.4832,0.08,0.7,0
16,11,1461,3,1,3,4,1,2,5,0,2,0.4836,0.08,0.7,1
16,11,1462,5,5,4,0,2,3,5,1,5,0.6292,0.08,0.7,0
16,11,1463,3,2,2,3,0,1,4,5,2,0.4947,0.08,0.7,0
16,11,1464,1,6,3,4,0,2,5,1,6,0.5637,0.08,0.7,0
16,11,1465,2,1,2,0,3,5,4,1,1,0.5638,0.08,0.7,0
16,11,1466,0,5,1,3,5,4,0,2,5,0.5638,0.08,0.7,0
16,11,1467,1,4,4,2,0,1,5,3,3,0.6138,0.08,0.7,1
16,11,1468,2,3,3,5,2,0,1,4,2,0.5984,0.08,0.7,1
16,11,1469,0,6,3,4,5,1,2,0,6,0.4283,0.08,0.7,0
16,11,1470,4,1,4,5,3,2,1,0,1,0.4932,0.08,0.7,0
16,11,1471,1,5,5,2,0,4,1,3,5,0.5136,0.08,0.7,0
16,11,1472,5,2,3,5,1,2,0,4,2,0.5032,0.08,0.7,0
16,11,1473,3,1,3,1,4,2,0,5,1,0.6642,0.08,0.7,0
16,11,1474,5,5,3,4,2,1,5,0,5,0.4832,0.08,0.7,0
16,11,1475,0,1,0,5,2,1,4,3,1,0.4243,0.08,0.7,0
16,11,1476,5,5,2,4,3,1,5,0,5,0.5536,0.08,0.7,0
16,11,1477,0,3,5,4,0,3,1,2,2,0.4933,0.08,0.7,1
16,11,1478,5,1,5,3,1,4,0,2,2,0.5268,0.08,0.7,1
16,11,1479,0,2,3,0,5,4,1,2,2,0.6085,0.08,0.7,0
16,11,1480,1,4,0,2,3,1,4,5,4,0.704,0.08,0.7,0
16,11,1481,2,3,1,4,2,3,5,0,3,0.9329,0.08,0.7,0
16,11,1482,0,5,3,2,4,1,0,5,5,0.4679,0.08,0.7,0
16,11,1483,5,2,1,5,0,4,3,2,2,0.5039,0.08,0.7,0
16,11,1484,3,4,5,1,2,3,4,0,4,0.7043,0.08,0.7,0
16,11,1485,1,2,2,1,3,5,4,0,2,0.5538,0.08,0.7,0
16,11,1486,2,4,0,1,5,2,4,3,4,0.4531,0.08,0.7,0
16,11,1487,4,3,1,3,4,0,5,2,3,0.5937,0.08,0.7,0
16,11,1488,5,6,2,4,3,0,1,5,5,0.5536,0.08,0.7,1
16,11,1489,3,1,3,4,5,2,1,0,1,0.6389,0.08,0.7,0
16,11,1490,2,5,0,4,3,5,2,1,5,0.5541,0.08,0.7,0
16,11,1491,4,4,2,5,3,4,1,0,4,0.6338,0.08,0.7,0
16,11,1492,5,1,5,4,0,2,3,1,1,0.5135,0.08,0.7,0
16,11,1493,3,5,1,2,4,5,3,0,5,0.5837,0.08,0.7,0
16,11,1494,2,6,1,3,4,5,0,2,6,0.5651,0.08,0.7,0
16,11,1495,0,1,0,2,5,1,3,4,1,0.5635,0.08,0.7,0
16,11,1496,3,5,5,4,0,2,3,1,5,0.5736,0.08,0.7,0
16,11,1497,5,2,1,5,0,3,4,2,2,0.5436,0.08,0.7,0
16,11,1498,3,5,5,4,0,2,3,1,5,0.5347,0.08,0.7,0
16,11,1499,1,6,0,2,4,5,3,1,6,0.574,0.08,0.7,0
16,11,1500,2,2,3,2,1,0,5,4,2,0.5937,0.08,0.7,0
16,11,1501,0,4,1,3,5,0,4,2,5,0.6151,0.08,0.7,1
16,11,1502,3,3,0,5,3,1,4,2,3,0.7298,0.08,0.7,0
16,11,1503,1,6,5,4,0,3,2,1,6,0.5181,0.08,0.7,0
16,11,1504,2,1,2,1,5,3,0,4,1,0.6037,0.08,0.7,0
16,11,1505,0,5,4,1,2,5,0,3,5,0.5051,0.08,0.7,0
16,11,1506,4,4,5,3,1,4,2,0,4,0.5349,0.08,0.7,0
16,11,1507,5,3,0,1,5,4,2,3,3,0.6239,0.08,0.7,0
16,11,1508,3,1,3,4,1,0,2,5,1,0.5348,0.08,0.7,0
16,11,1509,4,2,5,4,1,3,2,0,2,0.8849,0.08,0.7,0
16,11,1510,5,4,4,3,2,5,0,1,4,0.6442,0.08,0.7,0
16,11,1511,2,3,3,1,2,4,0,5,3,0.5134,0.08,0.7,0
16,11,1512,0,6,4,2,1,3,5,0,6,0.5236,0.08,0.7,0
16,11,1513,2,1,2,5,4,1,0,3,1,0.5736,0.08,0.7,0
16,11,1514,0,5,1,2,4,5,0,3,5,0.5135,0.08,0.7,0
16,11,1515,4,6,2,3,5,0,1,4,6,0.8562,0.08,0.7,0
16,11,1516,3,2,2,3,0,1,4,5,1,0.7143,0.08,0.7,1
16,11,1517,0,1,0,4,3,5,2,1,1,0.4143,0.08,0.7,0
16,11,1518,4,5,5,0,1,2,4,3,5,0.4732,0.08,0.7,0
16,11,1519,5,6,1,0,2,4,3,5,6,0.5436,0.08,0.7,0
16,11,1520,3,5,4,1,0,5,3,2,5,0.634,0.08,0.7,0
16,11,1521,4,4,1,5,2,4,0,3,4,0.4632,0.08,0.7,0
16,11,1522,5,6,2,4,3,1,0,5,6,0.4933,0.08,0.7,0
16,11,1523,4,1,4,0,5,1,2,3,1,0.6237,0.08,0.7,0
16,11,1524,5,5,3,1,4,0,5,2,5,0.5034,0.08,0.7,0
16,11,1525,3,1,3,1,5,4,2,0,2,0.7543,0.08,0.7,1
16,11,1526,1,5,3,4,5,2,1,0,4,0.5332,0.08,0.7,1
16,11,1527,3,3,1,2,3,4,5,0,3,0.5211,0.08,0.7,0
16,11,1528,1,1,1,4,0,2,3,5,1,0.5034,0.08,0.7,0
16,11,1529,4,5,3,1,2,0,4,5,5,0.5033,0.08,0.7,0
16,11,1530,5,6,0,3,4,2,1,5,6,0.5839,0.08,0.7,0
16,11,1531,3,1,3,2,0,5,1,4,1,0.6238,0.08,0.7,0
16,11,1532,1,5,0,2,5,4,1,3,5,0.6541,0.08,0.7,0
16,11,1533,2,2,0,2,1,3,4,5,2,0.6641,0.08,0.7,0
16,11,1534,0,5,5,1,4,3,0,2,6,0.5033,0.08,0.7,1
16,11,1535,1,4,4,3,0,1,5,2,3,0.7673,0.08,0.7,1
16,11,1536,2,5,5,1,4,0,2,3,5,0.6056,0.08,0.7,0
16,11,1537,1,2,4,1,3,0,2,5,2,0.5535,0.08,0.7,0
16,11,1538,5,3,4,3,5,2,0,1,3,0.6341,0.08,0.7,0
16,11,1539,1,4,5,0,2,1,3,4,4,0.6353,0.08,0.7,0
16,11,1540,5,3,3,1,5,2,0,4,2,0.6641,0.08,0.7,1
16,11,1541,3,6,1,5,2,0,4,3,6,0.5203,0.08,0.7,0
16,11,1542,1,1,1,0,2,5,3,4,1,0.5034,0.08,0.7,0
16,11,1543,4,5,1,2,5,0,4,3,5,0.6038,0.08,0.7,0
16,11,1544,2,1,2,3,4,1,0,5,1,0.5837,0.08,0.7,0
16,11,1545,0,5,5,4,2,1,0,3,5,0.4533,0.08,0.7,0
16,11,1546,1,3,0,3,1,5,2,4,3,0.6139,0.08,0.7,0
16,11,1547,2,6,3,1,4,5,0,2,6,0.5736,0.08,0.7,0
16,11,1548,0,1,0,2,5,3,4,1,1,0.555,0.08,0.7,0
16,11,1549,5,6,3,0,2,4,1,5,6,0.4834,0.08,0.7,0
16,11,1550,4,1,4,1,2,0,3,5,1,0.6353,0.08,0.7,0
16,11,1551,5,5,3,0,1,4,5,2,5,0.5736,0.08,0.7,0
16,11,1552,3,3,0,4,3,2,5,1,3,0.6439,0.08,0.7,0
16,11,1553,1,5,5,0,3,2,1,4,5,0.5736,0.08,0.7,0
16,11,1554,0,2,4,0,1,3,5,2,2,0.6641,0.08,0.7,0
16,11,1555,4,1,4,1,3,2,5,0,1,0.6239,0.08,0.7,0
16,11,1556,5,5,0,3,4,2,5,1,5,0.5736,0.08,0.7,0
16,11,1557,1,1,1,4,5,2,3,0,1,0.4933,0.08,0.7,0
16,11,1558,2,2,4,2,5,3,0,1,1,0.644,0.08,0.7,1
16,11,1559,5,1,5,3,2,1,4,0,1,0.6278,0.08,0.7,0
16,11,1560,3,5,0,1,2,4,3,5,5,0.8047,0.08,0.7,0
16,11,1561,1,6,3,2,0,4,5,1,6,0.5336,0.08,0.7,0
16,11,1562,2,2,3,2,5,1,4,0,2,0.5434,0.08,0.7,0
16,11,1563,0,4,4,1,2,0,3,5,4,0.6339,0.08,0.7,0
16,11,1564,4,2,5,4,1,0,3,2,3,0.7344,0.08,0.7,1
16,11,1565,1,4,4,2,5,1,3,0,4,0.7158,0.08,0.7,0
16,11,1566,2,5,0,5,3,4,2,1,5,0.6949,0.08,0.7,0
16,11,1567,0,6,5,4,1,2,3,0,6,0.5134,0.08,0.7,0
16,11,1568,4,1,4,2,1,3,5,0,1,0.694,0.08,0.7,0
16,11,1569,5,3,2,4,5,0,3,1,3,0.5434,0.08,0.7,0
16,11,1570,1,4,4,3,0,1,2,5,4,0.7143,0.08,0.7,0
16,11,1571,2,3,0,3,2,4,5,1,2,0.6297,0.08,0.7,1
16,11,1572,3,6,1,0,5,2,4,3,6,0.5089,0.08,0.7,0
16,11,1573,1,5,5,4,2,0,1,3,5,0.5939,0.08,0.7,0
16,11,1574,2,2,4,2,0,1,5,3,2,0.5134,0.08,0.7,0
16,11,1575,0,1,0,4,1,5,3,2,1,0.5536,0.08,0.7,0
16,11,1576,3,6,1,4,5,0,2,3,6,0.7645,0.08,0.7,0
16,11,1577,1,1,1,3,5,4,2,0,1,0.5239,0.08,0.7,0
16,11,1578,2,3,1,5,2,4,0,3,3,0.5836,0.08,0.7,0
16,11,1579,0,6,3,4,5,2,1,0,6,0.7644,0.08,0.7,0
16,11,1580,4,3,0,5,4,1,3,2,3,0.7189,0.08,0.7,0
16,11,1581,5,5,0,2,3,1,5,4,5,0.4592,0.08,0.7,0
16,11,1582,3,2,4,3,2,5,1,0,2,0.4933,0.08,0.7,0
16,11,1583,1,3,2,5,1,0,3,4,3,0.5636,0.08,0.7,0
16,11,1584,0,5,5,2,4,1,0,3,5,0.5337,0.08,0.7,0
16,12,1585,4,4,3,2,0,4,1,5,4,0.6271,0.08,0.7,0
16,12,1586,5,3,2,3,5,0,4,1,3,0.4332,0.08,0.7,0
16,12,1587,4,6,3,0,1,2,5,4,6,0.5133,0.08,0.7,0
16,12,1588,5,1,5,3,4,0,2,1,1,0.5334,0.08,0.7,0
16,12,1589,3,5,2,1,0,4,3,5,5,0.5033,0.08,0.7,0
16,12,1590,1,2,4,1,5,0,3,2,2,0.4631,0.08,0.7,0
16,12,1591,5,4,0,3,4,5,1,2,4,0.4532,0.08,0.7,0
16,12,1592,0,3,2,3,0,5,1,4,3,0.5535,0.08,0.7,0
16,12,1593,4,6,1,5,0,2,3,4,6,0.5134,0.08,0.7,0
16,12,1594,5,3,4,2,5,3,0,1,3,0.4932,0.08,0.7,0
16,12,1595,3,1,3,4,2,5,0,1,1,0.4934,0.08,0.7,0
16,12,1596,1,2,5,1,2,4,0,3,2,0.4932,0.08,0.7,0
16,12,1597,4,4,3,2,5,4,0,1,4,0.5448,0.08,0.7,0
16,12,1598,5,3,4,2,5,1,3,0,2,0.575,0.08,0.7,1
16,12,1599,3,4,1,2,0,3,5,4,4,0.5786,0.08,0.7,0
16,12,1600,4,6,3,5,2,0,1,4,6,0.4833,0.08,0.7,0
16,12,1601,5,4,2,3,1,5,0,4,4,0.5032,0.08,0.7,0
16,12,1602,3,2,4,3,0,5,1,2,2,0.4634,0.08,0.7,0
16,12,1603,2,1,2,5,0,4,3,1,1,0.4933,0.08,0.7,0
16,12,1604,0,5,3,1,5,2,0,4,5,0.4633,0.08,0.7,0
16,12,1605,3,2,0,3,4,1,2,5,2,0.5736,0.08,0.7,0
16,12,1606,1,4,5,3,2,1,4,0,4,0.5335,0.08,0.7,0
16,12,1607,2,3,5,0,2,4,1,3,3,0.6038,0.08,0.7,0
16,12,1608,0,6,5,3,2,4,1,0,6,0.4631,0.08,0.7,0
16,12,1609,4,5,1,2,5,0,4,3,5,0.5736,0.08,0.7,0
16,12,1610,5,2,4,5,1,0,3,2,2,0.5135,0.08,0.7,0
16,12,1611,3,5,2,1,4,0,3,5,5,0.5938,0.08,0.7,0
16,12,1612,1,1,1,5,4,3,2,0,1,0.5348,0.08,0.7,0
16,12,1613,2,2,1,2,0,4,5,3,2,0.6841,0.08,0.7,0
16,12,1614,1,4,3,4,0,1,5,2,4,0.4933,0.08,0.7,0
16,12,1615,2,3,3,5,2,4,1,0,3,0.654,0.08,0.7,0
16,12,1616,0,5,5,4,1,3,0,2,5,0.5435,0.08,0.7,0
16,12,1617,3,1,3,2,4,0,5,1,1,0.5838,0.08,0.7,0
16,12,1618,1,2,3,1,0,2,4,5,2,0.5836,0.08,0.7,0
16,12,1619,2,1,2,1,0,5,4,3,1,0.6942,0.08,0.7,0
16,12,1620,0,5,5,4,3,1,0,2,5,0.6037,0.08,0.7,0
16,12,1621,4,3,0,5,4,2,3,1,2,0.7945,0.08,0.7,1
16,12,1622,3,6,2,5,1,4,0,3,1,0.8853,0.08,0.7,1
16,12,1623,1,1,1,0,5,2,3,4,1,0.5196,0.08,0.7,0
16,12,1624,2,6,4,0,1,3,5,2,6,0.594,0.08,0.7,0
16,12,1625,1,4,3,4,2,1,5,0,4,0.5636,0.08,0.7,0
16,12,1626,2,1,2,3,4,0,1,5,1,0.5235,0.08,0.7,0
16,12,1627,1,5,2,0,3,4,1,5,5,0.5937,0.08,0.7,0
16,12,1628,4,2,0,4,3,1,2,5,2,0.6639,0.08,0.7,0
16,12,1629,5,4,1,2,4,5,3,0,4,0.5537,0.08,0.7,0
16,12,1630,3,3,0,2,3,1,5,4,3,0.7344,0.08,0.7,0
16,12,1631,0,6,4,5,1,2,3,0,6,0.4685,0.08,0.7,0
16,12,1632,4,1,4,0,2,5,1,3,1,0.5335,0.08,0.7,0
16,12,1633,3,5,0,2,1,5,3,4,5,0.4935,0.08,0.7,0
16,12,1634,1,2,5,1,4,3,0,2,2,0.6543,0.08,0.7,0
16,12,1635,2,4,3,5,4,2,0,1,4,0.5435,0.08,0.7,0
16,12,1636,4,6,0,1,2,3,5,4,6,0.4934,0.08,0.7,0
16,12,1637,1,1,1,2,5,0,4,3,1,0.5837,0.08,0.7,0
16,12,1638,2,5,1,4,3,0,2,5,5,0.4934,0.08,0.7,0
16,12,1639,4,2,5,4,1,2,3,0,2,0.4732,0.08,0.7,0
16,12,1640,0,4,4,2,5,0,1,3,4,0.5235,0.08,0.7,0
16,12,1641,4,3,2,0,4,1,5,3,3,0.594,0.08,0.7,0
16,12,1642,0,6,2,1,5,3,4,0,6,0.5237,0.08,0.7,0
16,12,1643,4,1,4,2,0,1,5,3,1,0.5234,0.08,0.7,0
16,12,1644,5,5,2,0,1,4,5,3,5,0.4934,0.08,0.7,0
16,12,1645,3,2,0,3,2,4,5,1,2,0.5148,0.08,0.7,0
16,12,1646,1,3,0,2,1,5,4,3,3,0.6038,0.08,0.7,0
16,12,1647,2,6,3,5,0,4,1,2,6,0.6841,0.08,0.7,0
16,12,1648,0,1,0,4,3,1,2,5,1,0.4632,0.08,0.7,0
16,12,1649,3,6,4,1,0,2,5,3,6,0.5843,0.08,0.7,0
16,12,1650,1,1,1,3,0,5,2,4,1,0.6838,0.08,0.7,0
16,12,1651,2,5,3,1,5,4,2,0,5,0.5937,0.08,0.7,0
16,12,1652,0,1,0,2,3,5,1,4,1,0.664,0.08,0.7,0
16,12,1653,1,3,4,5,1,2,0,3,3,0.5938,0.08,0.7,0
16,12,1654,2,6,5,0,3,1,4,2,6,0.5536,0.08,0.7,0
16,12,1655,0,1,0,3,5,4,1,2,1,0.5944,0.08,0.7,0
16,12,1656,4,2,0,4,3,2,1,5,2,0.5638,0.08,0.7,0
16,12,1657,5,4,1,0,3,5,2,4,4,0.5635,0.08,0.7,0
16,12,1658,4,3,5,2,4,0,3,1,3,0.7255,0.08,0.7,0
16,12,1659,5,1,5,1,0,3,4,2,1,0.4093,0.08,0.7,0
16,12,1660,3,5,1,2,5,4,3,0,5,0.4746,0.08,0.7,0
16,12,1661,0,3,5,2,0,4,3,1,2,0.5435,0.08,0.7,1
16,12,1662,4,2,1,4,3,5,2,0,2,0.5511,0.08,0.7,0
16,12,1663,1,4,0,5,2,1,3,4,4,0.6238,0.08,0.7,0
16,12,1664,4,5,1,5,3,0,4,2,1,0.6742,0.08,0.7,1
16,12,1665,2,2,4,2,5,1,3,0,1,0.6119,0.08,0.7,1
16,12,1666,5,5,3,0,4,2,5,1,2,1.1918,0.08,0.7,1
16,12,1667,1,1,1,4,0,3,5,2,1,0.5039,0.08,0.7,0
16,12,1668,2,4,5,1,0,2,3,4,4,0.6239,0.08,0.7,0
16,12,1669,0,1,0,5,4,2,3,1,1,0.5937,0.08,0.7,0
16,12,1670,1,3,5,0,1,2,4,3,3,0.6341,0.08,0.7,0
16,12,1671,2,6,1,0,3,4,5,2,6,0.694,0.08,0.7,0
16,12,1672,0,4,1,4,5,0,3,2,4,0.5147,0.08,0.7,0
16,12,1673,4,6,3,2,5,0,1,4,6,0.7243,0.08,0.7,0
16,12,1674,3,1,3,1,2,4,0,5,1,0.4831,0.08,0.7,0
16,12,1675,4,2,1,4,3,5,2,0,2,0.5247,0.08,0.7,0
16,12,1676,5,5,2,1,3,0,5,4,5,0.5637,0.08,0.7,0
16,12,1677,0,2,5,0,1,2,4,3,2,0.5937,0.08,0.7,0
16,12,1678,3,4,2,1,4,3,5,0,4,0.6138,0.08,0.7,0
16,12,1679,1,2,2,1,0,4,5,3,2,0.6741,0.08,0.7,0
16,12,1680,0,4,5,4,1,0,3,2,4,0.5952,0.08,0.7,0
16,12,1681,2,3,3,4,2,0,5,1,3,0.6151,0.08,0.7,0
16,12,1682,3,6,4,2,1,0,5,3,6,0.4934,0.08,0.7,0
16,12,1683,4,4,0,1,5,4,3,2,4,0.5536,0.08,0.7,0
16,12,1684,2,3,0,1,2,4,3,5,3,0.5837,0.08,0.7,0
16,12,1685,0,5,2,1,3,5,0,4,6,0.5636,0.08,0.7,1
16,12,1686,4,6,1,0,3,2,5,4,6,0.6893,0.08,0.7,0
16,12,1687,5,5,3,0,1,4,5,2,5,0.7242,0.08,0.7,0
16,12,1688,4,2,1,4,2,3,0,5,2,0.6761,0.08,0.7,0
16,12,1689,5,4,4,1,0,5,2,3,4,0.5737,0.08,0.7,0
16,12,1690,3,6,2,1,4,0,5,3,6,0.4732,0.08,0.7,0
16,12,1691,1,1,1,3,2,4,5,0,1,0.5134,0.08,0.7,0
16,12,1692,2,2,1,2,3,5,0,4,2,0.4832,0.08,0.7,0
16,12,1693,5,4,0,2,1,5,3,4,4,0.4746,0.08,0.7,0
16,12,1694,3,3,5,2,3,4,1,0,3,0.5034,0.08,0.7,0
16,12,1695,1,1,1,4,0,5,3,2,2,0.5736,0.08,0.7,1
16,12,1696,2,5,5,4,1,0,2,3,5,0.6986,0.08,0.7,0
16,12,1697,5,2,2,5,4,0,1,3,2,0.4733,0.08,0.7,0
16,12,1698,0,4,1,4,5,0,3,2,4,0.5837,0.08,0.7,0
16,12,1699,4,3,2,3,4,1,0,5,3,0.6338,0.08,0.7,0
16,12,1700,5,6,2,1,0,4,3,5,6,0.5248,0.08,0.7,0
16,12,1701,3,1,3,4,2,5,1,0,1,0.5636,0.08,0.7,0
16,12,1702,4,4,3,1,2,4,0,5,5,0.6139,0.08,0.7,1
16,12,1703,5,3,2,0,5,1,4,3,2,0.5272,0.08,0.7,1
16,12,1704,0,5,2,5,1,3,0,4,5,0.4201,0.08,0.7,0
16,12,1705,5,2,3,5,2,4,1,0,2,0.5235,0.08,0.7,0
16,12,1706,3,5,2,5,0,4,3,1,5,0.6338,0.08,0.7,0
16,12,1707,1,2,3,1,0,5,4,2,2,0.6641,0.08,0.7,0
16,12,1708,5,5,3,1,0,2,5,4,5,0.6353,0.08,0.7,0
16,12,1709,0,2,4,0,2,1,5,3,2,0.5348,0.08,0.7,0
16,12,1710,4,3,0,5,4,1,2,3,3,0.6942,0.08,0.7,0
16,12,1711,5,4,1,4,3,5,2,0,4,0.5835,0.08,0.7,0
16,12,1712,3,3,0,1,3,5,4,2,2,0.6657,0.08,0.7,1
16,12,1713,1,4,4,3,2,1,0,5,4,0.5782,0.08,0.7,0
16,12,1714,2,5,1,0,5,4,2,3,5,0.8046,0.08,0.7,0
16,12,1715,0,1,0,1,5,3,4,2,1,0.6286,0.08,0.7,0
16,12,1716,5,5,2,3,1,4,5,0,4,0.5637,0.08,0.7,1
16,12,1717,3,4,5,2,1,3,0,4,4,0.6286,0.08,0.7,0
16,12,1718,1,3,5,0,1,3,4,2,3,0.5938,0.08,0.7,0
16,12,1719,5,6,3,4,0,1,2,5,6,0.5737,0.08,0.7,0
16,12,1720,1,1,1,5,3,2,4,0,1,0.6237,0.08,0.7,0
16,12,1721,5,6,2,0,1,4,3,5,6,0.6238,0.08,0.7,0
16,12,1722,3,1,3,1,2,4,0,5,1,0.6137,0.08,0.7,0
16,12,1723,0,3,1,5,0,2,4,3,3,0.664,0.08,0.7,0
16,12,1724,4,4,1,5,0,4,2,3,4,0.5938,0.08,0.7,0
16,12,1725,5,3,4,3,5,0,1,2,3,0.604,0.08,0.7,0
16,12,1726,3,6,0,2,5,1,4,3,6,0.5735,0.08,0.7,0
16,12,1727,1,5,3,5,4,2,1,0,5,0.6446,0.08,0.7,0
16,12,1728,5,6,2,3,4,1,0,5,6,0.5834,0.08,0.7,0
16,13,1729,3,4,0,5,1,3,4,2,4,0.5875,0.08,0.7,0
16,13,1730,1,3,0,3,1,4,2,5,3,0.5235,0.08,0.7,0
16,13,1731,4,6,0,2,3,1,5,4,6,0.5148,0.08,0.7,0
16,13,1732,3,1,3,1,4,2,0,5,1,0.4932,0.08,0.7,0
16,13,1733,5,4,4,0,1,5,2,3,4,0.4632,0.08,0.7,0
16,13,1734,3,3,5,2,3,1,0,4,3,0.5159,0.08,0.7,0
16,13,1735,1,6,2,4,5,0,3,1,6,0.5736,0.08,0.7,0
16,13,1736,2,1,2,5,0,4,1,3,1,0.4431,0.08,0.7,0
16,13,1737,0,6,3,2,4,5,1,0,6,0.5234,0.08,0.7,0
16,13,1738,2,1,2,1,0,4,5,3,1,0.5536,0.08,0.7,0
16,13,1739,1,5,3,4,2,0,1,5,5,0.6252,0.08,0.7,0
16,13,1740,0,1,0,5,3,2,4,1,1,0.4632,0.08,0.7,0
16,13,1741,2,5,1,3,5,4,2,0,5,0.5236,0.08,0.7,0
16,13,1742,0,1,0,4,2,1,3,5,1,0.5335,0.08,0.7,0
16,13,1743,4,5,3,1,5,2,4,0,5,0.5034,0.08,0.7,0
16,13,1744,5,4,4,3,0,5,1,2,4,0.5636,0.08,0.7,0
16,13,1745,3,2,5,3,2,1,4,0,2,0.5135,0.08,0.7,0
16,13,1746,4,4,3,5,2,4,0,1,4,0.4431,0.08,0.7,0
16,13,1747,5,3,4,2,5,3,0,1,2,0.4947,0.08,0.7,1
16,13,1748,2,1,2,4,1,3,5,0,1,0.5883,0.08,0.7,0
16,13,1749,0,5,4,5,2,3,0,1,5,0.4434,0.08,0.7,0
16,13,1750,4,3,0,5,4,1,3,2,3,0.5348,0.08,0.7,0
16,13,1751,5,6,3,2,4,0,1,5,6,0.4632,0.08,0.7,0
16,13,1752,3,1,3,2,1,4,5,0,1,0.5536,0.08,0.7,0
16,13,1753,1,2,4,1,5,0,3,2,2,0.4947,0.08,0.7,0
16,13,1754,0,3,5,3,0,1,2,4,3,0.4947,0.08,0.7,0
16,13,1755,4,6,5,0,1,2,3,4,6,0.5538,0.08,0.7,0
16,13,1756,5,1,5,3,4,1,2,0,1,0.4431,0.08,0.7,0
16,13,1757,3,2,0,3,1,2,5,4,2,0.5636,0.08,0.7,0
16,13,1758,5,4,1,3,4,5,2,0,4,0.4936,0.08,0.7,0
16,13,1759,1,3,0,3,1,5,2,4,3,0.5535,0.08,0.7,0
16,13,1760,2,6,4,3,1,0,5,2,6,0.5034,0.08,0.7,0
16,13,1761,0,1,0,4,5,2,3,1,1,0.4934,0.08,0.7,0
16,13,1762,4,2,5,4,0,1,3,2,2,0.674,0.08,0.7,0
16,13,1763,5,4,3,2,1,5,0,4,4,0.5637,0.08,0.7,0
16,13,1764,4,3,5,3,4,0,1,2,3,0.5837,0.08,0.7,0
16,13,1765,0,4,3,5,4,0,2,1,4,0.6941,0.08,0.7,0
16,13,1766,1,6,5,0,3,4,2,1,6,0.4635,0.08,0.7,0
16,13,1767,2,1,2,5,0,4,3,1,1,0.403,0.08,0.7,0
16,13,1768,4,5,0,2,5,1,4,3,5,0.4934,0.08,0.7,0
