sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
17,10,1412,3,3,4,0,3,2,1,5,3,0.4129,0.08,0.7,0
17,10,1413,5,4,3,2,1,5,0,4,4,0.5046,0.08,0.7,0
17,10,1414,3,5,2,1,4,5,3,0,5,0.4131,0.08,0.7,0
17,10,1415,1,2,3,1,2,5,4,0,2,0.5736,0.08,0.7,0
17,10,1416,0,3,1,3,0,5,2,4,1,0.4733,0.08,0.7,1
17,10,1417,5,5,1,4,2,0,5,3,4,0.7095,0.08,0.7,1
17,10,1418,2,6,1,0,4,5,3,2,6,0.7648,0.08,0.7,0
17,10,1419,1,4,3,2,0,1,4,5,4,0.7097,0.08,0.7,0
17,10,1420,0,2,1,0,3,5,2,4,2,0.5345,0.08,0.7,0
17,10,1421,4,1,4,3,5,0,2,1,1,0.4633,0.08,0.7,0
17,10,1422,3,4,2,1,0,3,5,4,5,0.5236,0.08,0.7,1
17,10,1423,5,5,0,3,2,1,5,4,5,0.5096,0.08,0.7,0
17,10,1424,2,2,1,2,5,4,0,3,2,0.6338,0.08,0.7,0
17,10,1425,1,6,3,0,2,5,4,1,4,0.5937,0.08,0.7,1
17,10,1426,0,4,5,4,3,0,1,2,3,0.5382,0.08,0.7,1
17,10,1427,4,2,2,4,1,5,3,0,2,0.659,0.08,0.7,0
17,10,1428,2,5,5,4,3,0,2,1,4,0.8548,0.08,0.7,1
17,10,1429,5,2,3,5,2,1,4,0,2,0.5765,0.08,0.7,0
17,10,1430,4,1,4,2,3,5,0,1,1,0.5034,0.08,0.7,0
17,10,1431,3,5,0,1,5,4,3,2,5,0.5535,0.08,0.7,0
17,10,1432,5,6,1,3,2,0,4,5,6,0.5348,0.08,0.7,0
17,10,1433,2,4,1,5,4,2,0,3,4,0.5435,0.08,0.7,0
17,10,1434,0,5,5,3,1,4,0,2,4,0.6555,0.08,0.7,1
17,10,1435,4,2,0,4,3,2,5,1,2,0.571,0.08,0.7,0
17,10,1436,2,6,4,1,3,5,0,2,6,0.8851,0.08,0.7,0
17,10,1437,4,4,2,1,0,4,3,5,4,0.6207,0.08,0.7,0
17,10,1438,0,6,3,5,1,2,4,0,6,0.6239,0.08,0.7,0
17,10,1439,4,4,0,2,3,4,5,1,4,0.7746,0.08,0.7,0
17,10,1440,3,5,4,1,5,2,3,0,5,0.4791,0.08,0.7,0
17,11,1441,4,2,0,4,1,3,2,5,2,0.7421,0.08,0.7,0
17,11,1442,2,4,4,5,1,2,3,0,4,0.5451,0.08,0.7,0
17,11,1443,1,5,3,5,4,0,1,2,4,0.5938,0.08,0.7,1
17,11,1444,0,6,4,1,2,3,5,0,6,0.8323,0.08,0.7,0
17,11,1445,4,4,3,0,5,4,1,2,4,0.54,0.08,0.7,0
17,11,1446,3,6,2,4,5,0,1,3,6,0.4632,0.08,0.7,0
17,11,1447,4,4,5,2,0,4,1,3,5,0.4532,0.08,0.7,1
17,11,1448,3,5,0,1,5,4,3,2,5,0.4396,0.08,0.7,0
17,11,1449,4,2,2,4,1,5,0,3,2,0.4028,0.08,0.7,0
17,11,1450,1,4,5,3,4,1,0,2,4,0.5335,0.08,0.7,0
17,11,1451,5,1,5,3,1,0,4,2,1,0.5759,0.08,0.7,0
17,11,1452,2,3,4,3,2,1,0,5,2,0.7142,0.08,0.7,1
17,11,1453,0,6,2,5,3,1,4,0,6,0.5888,0.08,0.7,0
17,11,1454,5,3,4,3,5,0,2,1,2,0.5737,0.08,0.7,1
17,11,1455,2,5,0,3,1,4,2,5,5,0.4588,0.08,0.7,0
17,11,1456,1,2,0,1,5,2,4,3,2,0.4833,0.08,0.7,0
17,11,1457,0,1,0,1,2,4,5,3,1,0.423,0.08,0.7,0
17,11,1458,2,6,5,3,4,0,1,2,6,0.5234,0.08,0.7,0
17,11,1459,1,1,1,0,5,2,3,4,1,0.5839,0.08,0.7,0
17,11,1460,0,3,3,2,0,5,1,4,2,0.4733,0.08,0.7,1
17,11,1461,4,2,1,4,2,0,3,5,1,0.5411,0.08,0.7,1
17,11,1462,2,1,2,0,3,4,1,5,1,0.4997,0.08,0.7,0
17,11,1463,5,4,2,4,0,5,1,3,4,0.6148,0.08,0.7,0
17,11,1464,2,5,5,3,1,4,2,0,5,0.4747,0.08,0.7,0
17,11,1465,4,2,3,4,0,1,5,2,2,0.5838,0.08,0.7,0
17,11,1466,3,1,3,5,4,2,0,1,1,0.4531,0.08,0.7,0
17,11,1467,2,3,0,5,2,1,3,4,3,0.5148,0.08,0.7,0
17,11,1468,4,6,1,3,0,5,2,4,6,0.5034,0.08,0.7,0
17,11,1469,1,4,4,3,0,1,5,2,4,0.5134,0.08,0.7,0
17,11,1470,2,1,2,1,0,4,5,3,1,0.5435,0.08,0.7,0
17,11,1471,0,3,1,5,0,3,4,2,2,0.6037,0.08,0.7,1
17,11,1472,4,1,4,2,3,0,5,1,1,0.4794,0.08,0.7,0
17,11,1473,3,6,0,5,1,4,2,3,6,0.674,0.08,0.7,0
17,11,1474,1,5,3,5,4,2,1,0,5,0.6239,0.08,0.7,0
17,11,1475,2,3,3,1,2,0,5,4,2,0.6941,0.08,0.7,1
17,11,1476,1,4,4,5,0,1,2,3,5,0.4996,0.08,0.7,1
17,11,1477,4,5,5,3,1,0,4,2,5,0.4887,0.08,0.7,0
17,11,1478,3,4,1,4,5,3,2,0,4,0.5635,0.08,0.7,0
17,11,1479,2,5,4,0,5,3,2,1,4,0.9551,0.08,0.7,1
17,11,1480,1,6,3,2,5,0,4,1,6,0.5734,0.08,0.7,0
17,11,1481,0,4,5,3,1,0,2,4,4,0.6037,0.08,0.7,0
17,11,1482,4,3,5,0,4,1,3,2,3,0.7845,0.08,0.7,0
17,11,1483,0,6,3,1,4,2,5,0,6,0.564,0.08,0.7,0
17,11,1484,1,2,2,1,5,0,4,3,3,0.5534,0.08,0.7,1
17,11,1485,0,1,0,4,5,1,3,2,1,0.4999,0.08,0.7,0
17,11,1486,1,3,0,4,1,5,3,2,3,0.5434,0.08,0.7,0
17,11,1487,0,6,4,3,1,5,2,0,5,0.5133,0.08,0.7,1
17,11,1488,4,5,1,2,0,3,4,5,5,0.5593,0.08,0.7,0
17,11,1489,2,2,4,2,1,0,3,5,2,0.5842,0.08,0.7,0
17,11,1490,4,1,4,1,2,0,3,5,1,0.5134,0.08,0.7,0
17,11,1491,3,5,4,2,5,1,3,0,5,0.6542,0.08,0.7,0
17,11,1492,5,4,1,3,4,5,0,2,4,0.654,0.08,0.7,0
17,11,1493,2,5,4,5,1,3,2,0,5,0.5935,0.08,0.7,0
17,11,1494,5,1,5,1,3,2,0,4,1,0.4837,0.08,0.7,0
17,11,1495,1,3,3,4,1,0,5,2,3,0.5536,0.08,0.7,0
17,11,1496,0,6,3,2,4,5,1,0,6,0.5234,0.08,0.7,0
17,11,1497,4,5,2,0,5,1,4,3,5,0.5436,0.08,0.7,0
17,11,1498,3,2,5,3,4,0,1,2,2,0.4933,0.08,0.7,0
17,11,1499,5,4,1,2,0,5,4,3,4,0.6052,0.08,0.7,0
17,11,1500,2,5,3,5,0,4,2,1,5,0.5736,0.08,0.7,0
17,11,1501,1,2,5,1,4,2,0,3,2,0.5536,0.08,0.7,0
17,11,1502,5,1,5,1,4,3,0,2,1,0.3928,0.08,0.7,0
17,11,1503,1,3,2,4,1,0,5,3,3,0.5166,0.08,0.7,0
17,11,1504,0,6,5,1,3,4,2,0,6,0.5147,0.08,0.7,0
17,11,1505,4,5,3,0,1,5,4,2,5,0.4633,0.08,0.7,0
17,11,1506,3,2,5,3,2,4,0,1,2,0.4733,0.08,0.7,0
17,11,1507,5,1,5,2,0,3,1,4,1,0.3729,0.08,0.7,0
17,11,1508,2,6,0,1,5,3,4,2,6,0.5636,0.08,0.7,0
17,11,1509,1,4,3,2,5,1,0,4,4,0.5348,0.08,0.7,0
17,11,1510,0,5,1,3,4,5,0,2,5,0.5134,0.08,0.7,0
17,11,1511,4,1,4,3,0,5,1,2,1,0.5638,0.08,0.7,0
17,11,1512,3,2,2,3,1,0,4,5,2,0.7544,0.08,0.7,0
17,11,1513,4,4,0,3,5,4,1,2,4,0.5089,0.08,0.7,0
17,11,1514,3,5,1,2,5,4,3,0,5,0.4531,0.08,0.7,0
17,11,1515,4,1,4,3,5,0,2,1,1,0.4746,0.08,0.7,0
17,11,1516,3,3,2,1,3,4,0,5,3,0.775,0.08,0.7,0
17,11,1517,0,6,4,5,2,1,3,0,6,0.6351,0.08,0.7,0
17,11,1518,3,2,4,3,5,1,0,2,1,0.5636,0.08,0.7,1
17,11,1519,4,6,2,5,1,3,0,4,6,0.4287,0.08,0.7,0
17,11,1520,5,1,5,3,1,0,2,4,1,0.5952,0.08,0.7,0
17,11,1521,3,6,5,2,4,1,0,3,6,0.4932,0.08,0.7,0
17,11,1522,0,5,1,3,2,5,0,4,5,0.6238,0.08,0.7,0
17,11,1523,4,6,2,0,5,3,1,4,6,0.5537,0.08,0.7,0
17,11,1524,1,4,2,3,5,1,4,0,4,0.6037,0.08,0.7,0
17,11,1525,0,5,4,5,1,3,0,2,5,0.5235,0.08,0.7,0
17,11,1526,4,2,2,4,5,0,1,3,2,0.5938,0.08,0.7,0
17,11,1527,1,3,4,3,1,2,0,5,3,0.654,0.08,0.7,0
17,11,1528,0,5,4,1,5,2,0,3,6,0.5941,0.08,0.7,1
17,11,1529,4,2,5,4,3,1,0,2,2,0.5011,0.08,0.7,0
17,11,1530,3,1,3,5,1,2,0,4,1,-0.2886,0.08,0.7,0
17,11,1531,5,6,1,2,3,4,0,5,6,0.6219,0.08,0.7,0
17,11,1532,2,3,5,0,2,1,4,3,3,0.5836,0.08,0.7,0
17,11,1533,1,6,4,0,3,5,2,1,6,0.4832,0.08,0.7,0
17,11,1534,5,4,1,2,3,5,4,0,4,0.7644,0.08,0.7,0
17,11,1535,2,6,4,3,0,5,1,2,6,0.5835,0.08,0.7,0
17,11,1536,1,4,0,5,3,1,2,4,4,0.4229,0.08,0.7,0
17,11,1537,0,5,1,2,3,5,0,4,5,0.5133,0.08,0.7,0
17,11,1538,2,2,5,2,3,4,1,0,2,0.5033,0.08,0.7,0
17,11,1539,1,1,1,5,2,4,0,3,1,0.3929,0.08,0.7,0
17,11,1540,2,3,3,5,2,4,0,1,3,0.6957,0.08,0.7,0
17,11,1540,2,3,3,5,2,4,0,1,4,0.6958,0.08,0.7,1
17,11,1541,0,4,3,2,1,0,5,4,5,0.4896,0.08,0.7,1
17,11,1542,4,5,0,1,2,5,4,3,5,0.5896,0.08,0.7,0
17,11,1543,3,2,0,3,1,4,2,5,2,0.4746,0.08,0.7,0
17,11,1544,5,5,3,0,4,2,5,1,6,0.6842,0.08,0.7,1
17,11,1545,2,4,0,1,5,2,3,4,5,-0.0726,0.08,0.7,1
17,11,1546,5,5,0,3,2,4,5,1,5,0.651,0.08,0.7,0
17,11,1547,2,2,1,2,0,5,3,4,2,0.5147,0.08,0.7,0
17,11,1548,0,1,0,3,1,2,4,5,2,0.4331,0.08,0.7,1
17,11,1549,2,3,1,5,2,0,4,3,1,-0.093,0.08,0.7,1
17,11,1550,1,1,1,0,2,5,4,3,1,0.5176,0.08,0.7,0
17,11,1551,2,3,0,4,2,5,3,1,3,0.5235,0.08,0.7,0
17,11,1552,0,2,1,0,2,3,5,4,2,0.5536,0.08,0.7,0
17,11,1553,4,3,1,2,4,5,3,0,2,0.5736,0.08,0.7,1
17,11,1554,1,6,5,3,0,2,4,1,5,0.4788,0.08,0.7,1
17,11,1555,0,1,0,1,4,3,2,5,1,0.7392,0.08,0.7,0
17,11,1556,4,3,3,0,4,5,1,2,3,0.5995,0.08,0.7,0
17,11,1557,3,6,1,4,0,2,5,3,5,0.5651,0.08,0.7,1
17,11,1558,5,4,4,3,2,5,1,0,4,0.5588,0.08,0.7,0
17,11,1559,4,5,2,0,5,3,4,1,5,0.4732,0.08,0.7,0
17,11,1560,3,2,4,3,2,1,0,5,3,0.6039,0.08,0.7,1
17,11,1561,5,1,5,2,4,1,3,0,1,0.6705,0.08,0.7,0
17,11,1562,2,6,0,5,3,4,1,2,6,0.6339,0.08,0.7,0
17,11,1563,4,4,2,1,3,4,0,5,4,0.5938,0.08,0.7,0
17,11,1564,3,1,3,5,4,2,0,1,1,0.7446,0.08,0.7,0
17,11,1565,5,4,4,1,0,5,3,2,4,0.5343,0.08,0.7,0
17,11,1566,2,5,3,4,5,1,2,0,5,0.6339,0.08,0.7,0
17,11,1567,3,2,0,3,5,1,2,4,2,0.4632,0.08,0.7,0
17,11,1568,4,3,1,0,4,3,5,2,3,0.5248,0.08,0.7,0
17,11,1569,3,6,0,4,5,2,1,3,6,0.4633,0.08,0.7,0
17,11,1570,1,4,4,5,2,1,3,0,4,0.5635,0.08,0.7,0
17,11,1571,0,6,4,3,2,1,5,0,6,0.6741,0.08,0.7,0
17,11,1572,4,3,1,5,4,2,0,3,1,0.5134,0.08,0.7,1
17,11,1573,3,1,3,0,5,1,2,4,1,0.4406,0.08,0.7,0
17,11,1574,5,3,4,2,5,0,3,1,3,0.6146,0.08,0.7,0
17,11,1575,2,5,0,1,5,3,2,4,4,0.5836,0.08,0.7,1
17,11,1576,1,3,2,4,1,5,0,3,5,-0.2484,0.08,0.7,1
17,11,1577,0,6,1,3,2,4,5,0,6,0.5876,0.08,0.7,0
17,11,1578,2,1,2,4,3,0,5,1,2,0.8047,0.08,0.7,1
17,11,1579,1,3,5,4,1,3,2,0,3,0.6237,0.08,0.7,0
17,11,1580,0,6,2,4,3,5,1,0,6,0.5536,0.08,0.7,0
17,11,1581,1,4,2,5,3,1,4,0,5,0.5334,0.08,0.7,1
17,11,1582,5,5,0,2,1,4,5,3,6,0.5179,0.08,0.7,1
17,11,1583,2,2,5,2,0,1,4,3,1,0.4701,0.08,0.7,1
17,11,1584,1,6,5,0,3,4,2,1,6,0.7397,0.08,0.7,0
17,12,1585,0,4,3,1,4,0,5,2,4,0.5781,0.08,0.7,0
17,12,1586,1,1,1,3,2,4,0,5,2,0.4733,0.08,0.7,1
17,12,1587,0,6,4,2,1,3,5,0,6,0.6603,0.08,0.7,0
17,12,1588,4,1,4,5,0,2,3,1,1,0.5234,0.08,0.7,0
17,12,1589,0,3,3,1,0,4,5,2,3,0.5636,0.08,0.7,0
17,12,1590,5,6,0,2,3,4,1,5,6,0.5053,0.08,0.7,0
17,12,1591,4,2,1,4,5,2,0,3,2,0.4231,0.08,0.7,0
17,12,1592,5,1,5,0,3,1,2,4,1,0.5135,0.08,0.7,0
17,12,1593,2,3,4,0,2,3,5,1,3,0.4431,0.08,0.7,0
17,12,1594,3,6,2,1,4,5,0,3,6,0.5334,0.08,0.7,0
17,12,1595,5,5,3,0,4,1,5,2,5,0.5836,0.08,0.7,0
17,12,1596,2,2,5,2,1,3,4,0,2,0.4833,0.08,0.7,0
17,12,1597,3,5,4,5,2,0,3,1,4,0.4934,0.08,0.7,1
17,12,1598,5,2,3,5,0,2,1,4,3,0.499,0.08,0.7,1
17,12,1599,2,1,2,4,1,0,3,5,2,-0.2391,0.08,0.7,1
17,12,1600,5,3,2,1,5,4,3,0,3,0.4742,0.08,0.7,0
17,12,1601,2,6,3,5,4,0,1,2,6,0.6438,0.08,0.7,0
17,12,1602,1,4,3,2,4,1,5,0,4,0.6842,0.08,0.7,0
17,12,1603,0,5,5,2,4,1,0,3,5,0.4331,0.08,0.7,0
17,12,1604,4,2,2,4,5,0,3,1,2,0.4948,0.08,0.7,0
17,12,1605,0,6,3,4,1,2,5,0,4,0.5335,0.08,0.7,1
17,12,1606,4,3,0,1,4,3,2,5,3,0.4896,0.08,0.7,0
17,12,1607,0,6,5,2,3,4,1,0,6,0.5737,0.08,0.7,0
17,12,1608,2,4,0,4,3,2,1,5,4,0.5336,0.08,0.7,0
17,12,1609,1,5,4,0,5,3,1,2,5,0.4129,0.08,0.7,0
17,12,1610,0,1,0,5,3,1,4,2,1,0.5249,0.08,0.7,0
17,12,1611,4,3,5,1,4,2,0,3,3,0.5134,0.08,0.7,0
17,12,1612,3,6,4,2,0,1,5,3,6,0.4732,0.08,0.7,0
17,12,1613,5,4,3,0,4,5,2,1,4,0.5434,0.08,0.7,0
17,12,1614,2,2,1,2,5,0,4,3,2,0.525,0.08,0.7,0
17,12,1615,5,3,1,4,5,2,3,0,3,0.5348,0.08,0.7,0
17,12,1616,2,4,3,0,5,2,1,4,4,0.4832,0.08,0.7,0
17,12,1617,1,6,2,5,3,4,0,1,6,0.5236,0.08,0.7,0
17,12,1618,0,2,5,0,3,2,4,1,2,0.6253,0.08,0.7,0
17,12,1619,4,1,4,3,1,2,5,0,1,0.5135,0.08,0.7,0
17,12,1620,3,6,4,0,1,2,5,3,6,0.565,0.08,0.7,0
17,12,1621,4,1,4,2,0,5,3,1,2,0.8749,0.08,0.7,1
17,12,1622,3,3,4,5,3,1,2,0,3,0.4746,0.08,0.7,0
17,12,1623,0,1,0,1,4,3,5,2,1,0.383,0.08,0.7,0
17,12,1624,2,3,0,5,2,4,1,3,3,0.5636,0.08,0.7,0
17,12,1625,1,6,4,5,0,2,3,1,6,0.5637,0.08,0.7,0
17,12,1626,0,4,5,3,2,0,4,1,4,0.6252,0.08,0.7,0
17,12,1627,4,5,2,5,0,3,4,1,5,0.8147,0.08,0.7,0
17,12,1628,2,2,4,2,1,5,3,0,1,0.7002,0.08,0.7,1
17,12,1629,1,6,0,3,2,4,5,1,6,0.5303,0.08,0.7,0
17,12,1630,0,4,1,4,3,0,5,2,4,0.5537,0.08,0.7,0
17,12,1631,4,3,1,0,4,5,2,3,3,0.5334,0.08,0.7,0
17,12,1632,3,1,3,5,4,2,1,0,1,0.5134,0.08,0.7,0
17,12,1633,4,3,3,1,4,0,2,5,3,0.4633,0.08,0.7,0
17,12,1634,3,6,5,4,1,0,2,3,6,0.6139,0.08,0.7,0
17,12,1635,5,3,1,0,5,2,4,3,2,0.5134,0.08,0.7,1
17,12,1636,2,6,1,5,3,4,0,2,6,0.589,0.08,0.7,0
17,12,1637,1,4,2,4,5,1,0,3,4,0.5736,0.08,0.7,0
17,12,1638,5,3,0,4,5,1,3,2,3,0.575,0.08,0.7,0
17,12,1639,2,4,4,0,1,2,5,3,4,0.6238,0.08,0.7,0
17,12,1640,1,5,3,4,0,5,1,2,5,0.5737,0.08,0.7,0
17,12,1641,2,4,3,4,0,2,5,1,2,0.7854,0.08,0.7,1
17,12,1642,0,6,4,1,5,2,3,0,6,0.6353,0.08,0.7,0
17,12,1643,4,4,0,5,3,4,1,2,4,0.4731,0.08,0.7,0
17,12,1644,5,2,4,5,0,2,3,1,2,0.5836,0.08,0.7,0
17,12,1645,2,1,2,0,3,1,5,4,3,-0.1893,0.08,0.7,1
17,12,1646,1,5,5,4,2,3,1,0,5,0.5966,0.08,0.7,0
17,12,1647,5,2,0,5,3,4,1,2,2,0.5233,0.08,0.7,0
17,12,1648,3,1,3,1,5,2,0,4,1,0.4444,0.08,0.7,0
17,12,1649,2,3,3,1,2,0,5,4,3,0.5435,0.08,0.7,0
17,12,1650,1,2,0,1,2,5,4,3,3,0.5735,0.08,0.7,1
17,12,1651,3,4,1,0,2,3,5,4,1,0.4077,0.08,0.7,1
17,12,1652,2,5,5,3,1,4,2,0,5,0.6094,0.08,0.7,0
17,12,1653,0,6,1,3,5,2,4,0,6,0.5535,0.08,0.7,0
17,12,1654,4,4,2,5,1,4,3,0,4,0.654,0.08,0.7,0
17,12,1655,1,5,2,3,5,4,1,0,5,0.6038,0.08,0.7,0
17,12,1656,4,4,0,3,5,4,1,2,4,0.5235,0.08,0.7,0
17,12,1657,2,1,2,1,3,5,4,0,2,0.6441,0.08,0.7,1
17,12,1658,3,3,1,2,3,5,4,0,3,0.7107,0.08,0.7,0
17,12,1659,2,2,0,2,3,5,4,1,2,0.5535,0.08,0.7,0
17,12,1660,3,1,3,5,1,4,2,0,1,0.413,0.08,0.7,0
17,12,1661,1,3,4,3,1,2,5,0,2,0.4833,0.08,0.7,1
17,12,1662,5,6,1,3,4,0,2,5,6,0.5303,0.08,0.7,0
17,12,1663,2,4,0,1,3,2,5,4,4,0.5134,0.08,0.7,0
17,12,1664,5,5,1,3,0,2,5,4,5,0.7244,0.08,0.7,0
17,12,1665,2,2,3,2,4,0,1,5,2,0.5801,0.08,0.7,0
17,12,1666,1,5,0,4,2,3,1,5,5,1.0054,0.08,0.7,0
17,12,1667,2,2,5,2,0,4,3,1,2,0.5989,0.08,0.7,0
17,12,1668,1,1,1,0,3,4,2,5,1,0.5551,0.08,0.7,0
17,12,1669,3,5,5,1,2,4,3,0,4,0.5534,0.08,0.7,1
17,12,1670,4,1,4,3,1,5,0,2,2,0.7809,0.08,0.7,1
17,12,1671,3,3,4,1,3,5,0,2,3,0.6552,0.08,0.7,0
17,12,1672,4,1,4,3,0,2,1,5,2,0.7041,0.08,0.7,1
17,12,1673,3,6,1,5,0,4,2,3,6,0.484,0.08,0.7,0
17,12,1674,0,4,4,2,1,0,3,5,4,0.6039,0.08,0.7,0
17,12,1675,4,5,5,3,1,2,4,0,5,0.6239,0.08,0.7,0
17,12,1676,5,1,5,1,2,3,4,0,1,0.5636,0.08,0.7,0
17,12,1677,4,3,2,3,4,0,5,1,2,0.6136,0.08,0.7,1
17,12,1678,3,6,1,4,0,5,2,3,6,0.7502,0.08,0.7,0
17,12,1679,0,4,4,5,1,0,3,2,4,0.6407,0.08,0.7,0
17,12,1680,3,5,1,0,2,5,3,4,5,0.5436,0.08,0.7,0
17,12,1681,2,2,0,2,3,4,5,1,1,0.8246,0.08,0.7,1
17,12,1682,1,4,5,4,3,1,0,2,4,0.629,0.08,0.7,0
17,12,1683,0,2,3,0,1,4,2,5,2,0.5539,0.08,0.7,0
17,12,1684,5,4,3,1,2,5,4,0,4,0.684,0.08,0.7,0
17,12,1685,2,5,1,5,3,0,2,4,5,0.5638,0.08,0.7,0
17,12,1686,1,1,1,0,2,3,5,4,1,0.6944,0.08,0.7,0
17,12,1687,2,3,1,5,2,3,4,0,3,0.7745,0.08,0.7,0
17,12,1688,1,5,2,5,4,0,1,3,5,0.6294,0.08,0.7,0
17,12,1689,2,2,3,2,0,1,4,5,2,0.5335,0.08,0.7,0
17,12,1690,5,1,5,1,2,3,4,0,1,0.4836,0.08,0.7,0
17,12,1691,0,2,5,0,3,4,2,1,2,0.6252,0.08,0.7,0
17,12,1692,4,1,4,3,1,0,2,5,1,0.5335,0.08,0.7,0
17,12,1693,3,5,5,4,0,1,3,2,5,0.5336,0.08,0.7,0
17,12,1694,5,3,4,2,5,1,3,0,3,0.4934,0.08,0.7,0
17,12,1695,3,2,5,3,2,4,0,1,2,0.5349,0.08,0.7,0
17,12,1696,5,6,4,1,3,0,2,5,6,0.5033,0.08,0.7,0
17,12,1697,2,5,1,5,0,3,2,4,5,0.765,0.08,0.7,0
17,12,1698,1,2,3,1,5,2,0,4,2,0.6001,0.08,0.7,0
17,12,1699,3,1,3,0,4,1,2,5,1,0.4934,0.08,0.7,0
17,12,1700,2,6,4,3,0,1,5,2,6,0.4933,0.08,0.7,0
17,12,1701,1,4,0,5,3,1,4,2,5,0.5738,0.08,0.7,1
17,12,1702,0,5,2,1,4,3,0,5,5,0.5807,0.08,0.7,0
17,12,1703,4,2,0,4,3,5,1,2,2,0.4631,0.08,0.7,0
17,12,1704,0,1,0,4,2,3,1,5,1,0.4128,0.08,0.7,0
17,12,1705,1,5,0,2,3,4,1,5,5,0.5151,0.08,0.7,0
17,12,1706,0,6,3,5,2,4,1,0,6,0.6037,0.08,0.7,0
17,12,1707,4,4,3,0,5,4,2,1,4,0.8851,0.08,0.7,0
17,12,1708,3,6,0,2,1,4,5,3,6,0.6251,0.08,0.7,0
17,12,1709,5,3,0,3,5,4,1,2,3,0.4345,0.08,0.7,0
17,12,1710,2,5,0,4,3,5,2,1,5,0.5033,0.08,0.7,0
17,12,1711,1,2,3,1,5,2,0,4,2,0.443,0.08,0.7,0
17,12,1712,0,1,0,5,1,3,2,4,1,0.4133,0.08,0.7,0
17,12,1713,4,2,1,4,0,3,5,2,2,0.5033,0.08,0.7,0
17,12,1714,3,5,2,0,5,1,3,4,4,0.584,0.08,0.7,1
17,12,1715,4,2,2,4,1,3,5,0,2,0.4685,0.08,0.7,0
17,12,1716,0,1,0,5,1,4,2,3,1,0.7142,0.08,0.7,0
17,12,1717,3,5,0,1,5,2,3,4,5,0.5653,0.08,0.7,0
17,12,1718,5,2,1,5,3,2,4,0,2,0.4932,0.08,0.7,0
17,12,1719,2,1,2,3,5,0,1,4,1,0.5435,0.08,0.7,0
17,12,1720,1,6,5,3,4,2,0,1,6,0.5335,0.08,0.7,0
17,12,1721,0,4,2,3,5,0,4,1,5,0.5034,0.08,0.7,1
17,12,1722,5,5,4,1,3,2,5,0,5,0.5185,0.08,0.7,0
17,12,1723,2,6,0,3,1,5,4,2,6,0.6956,0.08,0.7,0
17,12,1724,3,4,0,4,2,3,5,1,4,0.5898,0.08,0.7,0
17,12,1725,4,5,0,2,1,3,4,5,5,0.423,0.08,0.7,0
17,12,1726,5,4,3,1,2,5,4,0,4,0.5636,0.08,0.7,0
17,12,1727,4,5,5,1,0,3,4,2,5,0.5239,0.08,0.7,0
17,12,1728,5,4,1,4,2,5,3,0,4,0.7041,0.08,0.7,0
17,13,1729,4,5,3,5,1,0,4,2,5,0.6422,0.08,0.7,0
17,13,1730,3,6,5,4,1,2,0,3,6,0.4932,0.08,0.7,0
17,13,1731,0,2,5,0,3,2,1,4,2,0.5938,0.08,0.7,0
17,13,1732,4,4,1,5,2,4,0,3,4,0.4329,0.08,0.7,0
17,13,1733,3,5,2,4,5,1,3,0,5,0.3828,0.08,0.7,0
17,13,1734,5,1,5,0,2,4,3,1,1,0.4633,0.08,0.7,0
17,13,1735,2,5,3,1,4,5,2,0,5,0.4633,0.08,0.7,0
17,13,1736,1,1,1,0,5,4,2,3,2,0.4532,0.08,0.7,1
17,13,1737,3,5,0,2,4,5,3,1,2,0.3869,0.08,0.7,1
17,13,1738,5,2,3,5,4,2,0,1,2,0.5092,0.08,0.7,0
17,13,1739,2,1,2,0,5,4,1,3,1,0.4637,0.08,0.7,0
17,13,1740,1,5,3,5,0,4,1,2,5,0.4833,0.08,0.7,0
17,13,1741,0,2,5,0,2,4,1,3,2,0.4933,0.08,0.7,0
17,13,1742,1,1,1,0,3,2,4,5,1,0.413,0.08,0.7,0
17,13,1743,0,2,2,0,5,3,1,4,2,0.5635,0.08,0.7,0
17,13,1744,4,3,5,0,4,3,1,2,3,0.5637,0.08,0.7,0
17,13,1745,3,6,0,4,1,2,5,3,6,0.4834,0.08,0.7,0
17,13,1746,5,4,3,1,0,5,4,2,4,0.4832,0.08,0.7,0
17,13,1747,2,1,2,1,3,5,4,0,2,0.4232,0.08,0.7,1
17,13,1748,1,3,3,5,1,0,2,4,3,0.62,0.08,0.7,0
17,13,1749,0,6,2,3,5,1,4,0,5,0.4345,0.08,0.7,1
17,13,1750,4,5,5,1,2,0,4,3,5,0.4484,0.08,0.7,0
17,13,1751,2,2,0,2,4,1,5,3,2,0.4532,0.08,0.7,0
17,13,1752,0,1,0,1,2,3,4,5,3,-0.2398,0.08,0.7,1
17,13,1753,4,3,3,5,4,2,1,0,2,0.438,0.08,0.7,1
17,13,1754,2,6,1,3,4,0,5,2,5,0.4696,0.08,0.7,1
17,13,1755,1,4,0,3,4,1,5,2,4,0.5871,0.08,0.7,0
17,13,1756,2,1,2,0,4,3,1,5,1,0.4633,0.08,0.7,0
17,13,1757,0,3,3,2,0,4,1,5,3,0.4934,0.08,0.7,0
17,13,1758,4,5,2,0,3,1,4,5,5,0.4436,0.08,0.7,0
17,13,1759,3,6,5,0,2,1,4,3,6,0.413,0.08,0.7,0
