sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,10,1418,2,4,3,5,4,2,0,1,5,0.5149,0.08,0.7,1
42,10,1419,4,3,2,1,4,3,5,0,3,0.6398,0.08,0.7,0
42,10,1420,3,2,4,3,2,1,5,0,2,0.6841,0.08,0.7,0
42,10,1421,5,4,3,0,1,5,4,2,5,0.6036,0.08,0.7,1
42,10,1422,4,1,4,2,3,0,1,5,1,0.6092,0.08,0.7,0
42,10,1423,0,3,1,2,0,4,3,5,3,0.5237,0.08,0.7,0
42,10,1424,3,6,4,5,2,1,0,3,6,0.4733,0.08,0.7,0
42,10,1425,1,1,1,3,4,5,0,2,2,0.4352,0.08,0.7,1
42,10,1426,2,3,1,3,2,0,5,4,3,0.5298,0.08,0.7,0
42,10,1427,4,6,3,0,2,5,1,4,5,0.7144,0.08,0.7,1
42,10,1428,3,4,1,2,4,3,5,0,4,0.5798,0.08,0.7,0
42,10,1429,1,2,5,1,3,2,0,4,2,0.4545,0.08,0.7,0
42,10,1430,0,3,2,5,0,4,3,1,3,0.4833,0.08,0.7,0
42,10,1431,5,5,0,3,2,1,5,4,5,0.4445,0.08,0.7,0
42,10,1432,2,2,4,2,0,5,1,3,2,0.4129,0.08,0.7,0
42,10,1433,4,1,4,0,3,1,2,5,1,0.4732,0.08,0.7,0
42,10,1434,2,3,3,5,2,1,4,0,3,0.4934,0.08,0.7,0
42,10,1435,4,6,2,1,0,5,3,4,5,0.6741,0.08,0.7,1
42,10,1436,3,1,3,5,4,2,1,0,1,0.4167,0.08,0.7,0
42,10,1437,1,5,4,0,2,3,1,5,6,0.4733,0.08,0.7,1
42,10,1438,0,2,3,0,4,5,2,1,2,0.4408,0.08,0.7,0
42,10,1439,1,4,2,4,5,1,3,0,4,0.8361,0.08,0.7,0
42,10,1440,0,3,2,4,0,5,3,1,3,0.4839,0.08,0.7,0
42,11,1441,5,1,5,1,3,2,4,0,1,0.4664,0.08,0.7,0
42,11,1442,4,5,2,1,3,0,4,5,5,0.4231,0.08,0.7,0
42,11,1443,3,3,1,2,3,5,0,4,3,0.5236,0.08,0.7,0
42,11,1444,1,6,0,4,5,2,3,1,6,0.7644,0.08,0.7,0
42,11,1445,3,1,3,4,2,5,0,1,1,0.4438,0.08,0.7,0
42,11,1446,1,4,4,2,3,1,5,0,4,0.6239,0.08,0.7,0
42,11,1447,0,1,0,4,3,1,5,2,1,0.3627,0.08,0.7,0
42,11,1448,1,5,4,3,2,0,1,5,5,0.5737,0.08,0.7,0
42,11,1449,0,2,2,0,3,4,1,5,2,0.4331,0.08,0.7,0
42,11,1450,5,4,4,0,1,5,2,3,4,0.4732,0.08,0.7,0
42,11,1451,2,5,1,5,4,3,2,0,5,0.5336,0.08,0.7,0
42,11,1452,4,1,4,5,0,1,3,2,1,0.3943,0.08,0.7,0
42,11,1453,3,5,0,5,1,4,3,2,4,0.4432,0.08,0.7,1
42,11,1454,1,4,3,5,0,1,2,4,5,0.4481,0.08,0.7,1
42,11,1455,0,3,2,3,0,5,1,4,3,0.4791,0.08,0.7,0
42,11,1456,4,4,5,3,0,4,2,1,4,0.5435,0.08,0.7,0
42,11,1457,5,3,4,2,5,3,0,1,3,0.4746,0.08,0.7,0
42,11,1458,2,5,0,5,3,4,2,1,5,0.423,0.08,0.7,0
42,11,1459,5,2,0,5,4,2,3,1,2,0.5636,0.08,0.7,0
42,11,1460,2,5,4,5,1,3,2,0,5,0.5034,0.08,0.7,0
42,11,1461,4,2,0,4,3,1,5,2,2,0.4933,0.08,0.7,0
42,11,1462,3,4,5,2,4,3,1,0,4,0.5335,0.08,0.7,0
42,11,1463,1,3,2,3,1,0,5,4,3,0.5335,0.08,0.7,0
42,11,1464,0,2,5,0,2,3,1,4,2,0.4833,0.08,0.7,0
42,11,1465,5,1,5,2,3,4,1,0,1,0.4833,0.08,0.7,0
42,11,1466,3,4,0,5,4,3,1,2,2,0.7343,0.08,0.7,1
42,11,1467,1,3,2,3,1,4,5,0,3,0.5334,0.08,0.7,0
42,11,1468,4,6,3,2,5,0,1,4,6,0.6746,0.08,0.7,0
42,11,1469,3,1,3,5,1,2,4,0,1,0.5233,0.08,0.7,0
42,11,1470,1,5,0,2,4,3,1,5,5,0.4834,0.08,0.7,0
42,11,1471,2,3,3,1,2,0,5,4,2,0.5637,0.08,0.7,1
42,11,1472,4,6,1,5,0,2,3,4,4,0.3679,0.08,0.7,1
42,11,1473,2,1,2,0,4,3,1,5,2,0.4797,0.08,0.7,1
42,11,1474,0,3,4,5,0,2,1,3,3,0.4905,0.08,0.7,0
42,11,1475,2,2,1,2,3,5,4,0,2,0.5638,0.08,0.7,0
42,11,1476,3,5,2,4,5,0,3,1,5,0.413,0.08,0.7,0
42,11,1477,1,2,0,1,3,4,2,5,2,0.5335,0.08,0.7,0
42,11,1478,0,4,4,5,1,0,2,3,5,0.4633,0.08,0.7,1
42,11,1479,2,3,4,5,2,1,3,0,3,0.5383,0.08,0.7,0
42,11,1480,1,1,1,3,5,0,2,4,1,0.5235,0.08,0.7,0
42,11,1481,2,5,4,3,0,5,2,1,5,0.5334,0.08,0.7,0
42,11,1482,3,2,5,3,0,1,2,4,2,0.413,0.08,0.7,0
42,11,1483,1,6,5,2,0,4,3,1,5,0.5234,0.08,0.7,1
42,11,1484,0,1,0,5,4,3,1,2,1,0.5387,0.08,0.7,0
42,11,1485,4,5,2,5,1,0,4,3,4,0.5436,0.08,0.7,1
42,11,1486,5,6,4,3,1,2,0,5,5,0.3897,0.08,0.7,1
42,11,1487,2,1,2,5,1,3,0,4,1,0.5095,0.08,0.7,0
42,11,1488,0,5,4,2,3,1,0,5,5,0.433,0.08,0.7,0
42,11,1489,2,6,4,5,0,3,1,2,6,0.5234,0.08,0.7,0
42,11,1490,4,1,4,1,2,3,0,5,1,0.4831,0.08,0.7,0
42,11,1491,3,5,4,0,2,1,3,5,5,0.6541,0.08,0.7,0
42,11,1492,1,2,5,1,0,2,3,4,2,0.4532,0.08,0.7,0
42,11,1493,0,4,3,5,4,0,1,2,4,0.5034,0.08,0.7,0
42,11,1494,3,3,0,4,3,5,2,1,3,0.4532,0.08,0.7,0
42,11,1495,0,6,4,3,1,5,2,0,6,0.4531,0.08,0.7,0
42,11,1496,5,1,5,3,2,0,4,1,1,0.3831,0.08,0.7,0
42,11,1497,2,5,3,4,1,0,2,5,5,0.3929,0.08,0.7,0
42,11,1498,4,2,3,4,5,2,0,1,1,0.4833,0.08,0.7,1
42,11,1499,3,5,4,1,0,5,3,2,5,0.3785,0.08,0.7,0
42,11,1500,1,2,2,1,5,4,3,0,2,0.4029,0.08,0.7,0
42,11,1501,0,3,5,3,0,4,2,1,3,0.5335,0.08,0.7,0
42,11,1502,3,6,5,1,0,4,2,3,5,0.5335,0.08,0.7,1
42,11,1503,4,3,1,5,4,3,0,2,3,0.4868,0.08,0.7,0
42,11,1504,1,2,3,1,2,0,4,5,5,0.5635,0.08,0.7,1
42,11,1505,0,6,3,5,2,1,4,0,5,0.4203,0.08,0.7,1
42,11,1506,5,1,5,2,3,0,4,1,1,0.501,0.08,0.7,0
42,11,1507,0,2,2,0,3,1,4,5,2,0.4244,0.08,0.7,0
42,11,1508,3,4,2,4,0,3,5,1,5,0.4733,0.08,0.7,1
42,11,1509,1,3,3,0,1,4,5,2,2,0.3899,0.08,0.7,1
42,11,1510,5,5,4,2,3,0,5,1,5,0.4679,0.08,0.7,0
42,11,1511,3,3,5,4,3,2,0,1,3,0.5335,0.08,0.7,0
42,11,1512,4,6,5,0,3,1,2,4,5,0.4531,0.08,0.7,1
42,11,1513,3,2,4,3,1,2,0,5,2,0.3889,0.08,0.7,0
42,11,1514,1,4,3,2,0,1,4,5,4,0.6137,0.08,0.7,0
42,11,1515,0,5,3,2,5,4,0,1,5,0.4331,0.08,0.7,0
42,11,1516,5,2,4,5,2,0,1,3,2,0.5737,0.08,0.7,0
42,11,1517,4,4,1,0,3,4,2,5,6,0.4129,0.08,0.7,1
42,11,1518,2,5,1,3,0,4,2,5,4,0.6596,0.08,0.7,1
42,11,1519,4,2,3,4,5,0,1,2,2,0.6592,0.08,0.7,0
42,11,1520,3,4,4,5,1,3,0,2,5,0.6841,0.08,0.7,1
42,11,1521,1,3,4,3,1,0,2,5,3,0.5188,0.08,0.7,0
42,11,1522,0,6,1,3,4,2,5,0,6,0.6339,0.08,0.7,0
42,11,1523,5,5,1,2,4,3,5,0,5,0.5737,0.08,0.7,0
42,11,1524,3,2,2,3,4,1,5,0,2,0.4732,0.08,0.7,0
42,11,1525,1,4,3,2,5,1,0,4,4,0.5536,0.08,0.7,0
42,11,1526,0,3,5,2,0,1,4,3,3,0.5736,0.08,0.7,0
42,11,1527,1,6,5,0,3,2,4,1,6,0.4731,0.08,0.7,0
42,11,1528,2,1,2,4,5,3,1,0,1,0.5837,0.08,0.7,0
42,11,1529,3,4,4,2,1,3,5,0,5,0.5635,0.08,0.7,1
42,11,1530,1,1,1,2,5,0,4,3,1,0.4879,0.08,0.7,0
42,11,1531,2,4,3,5,0,2,4,1,4,0.6741,0.08,0.7,0
42,11,1532,4,5,2,0,3,5,4,1,5,0.5736,0.08,0.7,0
42,11,1533,2,2,0,2,3,1,5,4,2,0.5937,0.08,0.7,0
42,11,1534,4,6,3,5,0,2,1,4,6,0.5234,0.08,0.7,0
42,11,1535,3,1,3,5,2,4,1,0,1,0.5535,0.08,0.7,0
42,11,1536,1,3,4,5,1,3,2,0,3,0.5134,0.08,0.7,0
42,11,1537,0,6,1,2,5,4,3,0,5,0.4732,0.08,0.7,1
42,11,1538,1,1,1,0,5,2,3,4,1,0.5293,0.08,0.7,0
42,11,1539,5,3,2,0,5,3,4,1,3,0.694,0.08,0.7,0
42,11,1540,2,6,0,1,5,3,4,2,5,0.7143,0.08,0.7,1
42,11,1541,4,1,4,2,0,3,5,1,1,0.5393,0.08,0.7,0
42,11,1542,0,5,2,5,4,1,0,3,5,0.4533,0.08,0.7,0
42,11,1543,5,2,1,5,0,4,2,3,1,0.5033,0.08,0.7,1
42,11,1544,2,4,5,1,0,2,3,4,4,0.5706,0.08,0.7,0
42,11,1545,4,5,3,2,0,1,4,5,5,0.7644,0.08,0.7,0
42,11,1546,3,2,0,3,2,1,4,5,5,0.2084,0.08,0.7,1
42,11,1547,1,3,0,5,1,3,4,2,3,-0.1416,0.08,0.7,0
42,11,1548,5,6,4,3,1,2,0,5,6,0.5885,0.08,0.7,0
42,11,1549,2,1,2,4,1,5,3,0,1,0.5034,0.08,0.7,0
42,11,1550,4,5,0,2,3,5,4,1,5,0.5448,0.08,0.7,0
42,11,1551,3,2,2,3,4,0,1,5,2,0.624,0.08,0.7,0
42,11,1552,5,1,5,1,4,2,3,0,1,0.4732,0.08,0.7,0
42,11,1553,1,5,0,4,2,3,1,5,5,0.5135,0.08,0.7,0
42,11,1554,0,2,5,0,1,2,4,3,2,0.4847,0.08,0.7,0
42,11,1555,5,4,0,3,2,5,4,1,5,0.5752,0.08,0.7,1
42,11,1556,2,2,1,2,4,0,3,5,2,0.4695,0.08,0.7,0
42,11,1557,1,4,5,2,0,1,4,3,5,0.5535,0.08,0.7,1
42,11,1558,5,6,1,0,2,3,4,5,6,0.4998,0.08,0.7,0
42,11,1559,1,2,4,1,3,2,0,5,2,0.4632,0.08,0.7,0
42,11,1560,2,4,4,0,5,2,1,3,4,0.7344,0.08,0.7,0
42,11,1561,4,3,5,1,4,2,3,0,4,-0.0424,0.08,0.7,1
42,11,1562,3,4,1,4,0,3,5,2,4,0.4476,0.08,0.7,0
42,11,1563,1,3,3,4,1,0,5,2,3,0.4747,0.08,0.7,0
42,11,1564,0,6,3,2,4,5,1,0,5,0.4632,0.08,0.7,1
42,11,1565,5,2,1,5,4,0,2,3,2,0.3596,0.08,0.7,0
42,11,1566,3,4,2,5,0,3,1,4,4,0.5235,0.08,0.7,0
42,11,1567,0,5,3,4,5,1,0,2,5,0.5249,0.08,0.7,0
42,11,1568,5,3,1,3,5,0,2,4,3,0.4633,0.08,0.7,0
42,11,1569,2,6,3,1,4,5,0,2,6,0.4833,0.08,0.7,0
42,11,1570,4,1,4,3,2,1,0,5,1,0.4445,0.08,0.7,0
42,11,1571,5,5,1,3,4,2,5,0,5,0.3843,0.08,0.7,0
42,11,1572,2,4,4,5,3,2,1,0,4,0.575,0.08,0.7,0
42,11,1573,5,3,3,4,5,0,1,2,3,0.4546,0.08,0.7,0
42,11,1574,2,6,3,4,5,0,1,2,5,0.5135,0.08,0.7,1
42,11,1575,4,1,4,3,5,2,1,0,1,0.5391,0.08,0.7,0
42,11,1576,3,2,4,3,2,5,1,0,2,0.5033,0.08,0.7,0
42,11,1577,1,4,0,4,3,1,2,5,4,0.6138,0.08,0.7,0
42,11,1578,0,2,3,0,2,5,1,4,2,0.4732,0.08,0.7,0
42,11,1579,5,3,4,3,5,2,0,1,3,0.4446,0.08,0.7,0
42,11,1580,2,6,0,3,4,5,1,2,6,0.4632,0.08,0.7,0
42,11,1581,4,1,4,1,2,3,0,5,1,0.5033,0.08,0.7,0
42,11,1582,3,5,5,1,2,0,3,4,4,0.4531,0.08,0.7,1
42,11,1583,1,6,4,3,5,2,0,1,4,0.4896,0.08,0.7,1
42,11,1584,0,1,0,4,1,3,2,5,1,0.5396,0.08,0.7,0
42,12,1585,4,5,2,3,5,0,4,1,5,0.6249,0.08,0.7,0
42,12,1586,3,2,4,3,5,0,2,1,2,0.3929,0.08,0.7,0
42,12,1587,1,6,0,2,5,3,4,1,6,0.393,0.08,0.7,0
42,12,1588,0,1,0,5,1,4,2,3,1,0.4445,0.08,0.7,0
42,12,1589,5,5,2,1,0,4,5,3,5,0.3628,0.08,0.7,0
42,12,1590,2,2,0,2,5,1,3,4,2,0.4631,0.08,0.7,0
42,12,1591,4,6,5,2,0,1,3,4,6,0.6456,0.08,0.7,0
42,12,1592,3,1,3,4,5,2,0,1,1,0.4531,0.08,0.7,0
42,12,1593,1,5,2,5,4,3,1,0,5,0.423,0.08,0.7,0
42,12,1594,0,2,2,0,1,4,5,3,2,0.413,0.08,0.7,0
42,12,1595,1,4,4,0,2,1,3,5,4,0.5537,0.08,0.7,0
42,12,1596,4,3,5,3,4,0,2,1,3,0.4846,0.08,0.7,0
42,12,1597,3,6,1,5,2,4,0,3,6,0.4632,0.08,0.7,0
42,12,1598,1,2,5,1,3,2,4,0,2,0.3829,0.08,0.7,0
42,12,1599,0,4,5,2,3,0,1,4,5,0.4646,0.08,0.7,1
42,12,1600,5,3,4,0,5,1,2,3,3,0.5202,0.08,0.7,0
42,12,1601,2,6,0,3,4,5,1,2,6,0.4733,0.08,0.7,0
42,12,1602,0,4,3,5,4,0,2,1,4,0.5335,0.08,0.7,0
42,12,1603,3,3,2,0,3,5,4,1,3,0.4934,0.08,0.7,0
42,12,1604,1,1,1,4,5,2,0,3,1,0.4746,0.08,0.7,0
42,12,1605,0,5,4,5,1,3,0,2,5,0.433,0.08,0.7,0
42,12,1606,5,2,1,5,2,0,4,3,2,0.403,0.08,0.7,0
42,12,1607,2,4,5,4,1,2,3,0,4,0.4737,0.08,0.7,0
42,12,1608,1,2,0,1,2,5,4,3,2,0.5837,0.08,0.7,0
42,12,1609,0,4,4,3,5,0,2,1,4,0.5837,0.08,0.7,0
42,12,1610,5,1,5,1,3,4,2,0,1,0.5548,0.08,0.7,0
42,12,1611,2,3,5,3,2,1,0,4,5,0.4733,0.08,0.7,1
42,12,1612,4,1,4,2,3,5,0,1,1,0.5588,0.08,0.7,0
42,12,1613,1,3,3,2,1,5,0,4,3,0.6239,0.08,0.7,0
42,12,1614,2,4,0,3,1,2,4,5,4,0.6039,0.08,0.7,0
42,12,1615,1,3,4,5,1,0,2,3,3,0.5937,0.08,0.7,0
42,12,1616,0,6,2,1,4,5,3,0,6,0.575,0.08,0.7,0
42,12,1617,1,4,2,5,4,1,0,3,4,0.6139,0.08,0.7,0
42,12,1618,0,2,5,0,3,4,2,1,2,0.4747,0.08,0.7,0
42,12,1619,2,4,3,4,1,2,0,5,5,0.5541,0.08,0.7,1
42,12,1620,1,3,4,5,1,3,0,2,3,0.4997,0.08,0.7,0
42,12,1621,2,2,1,2,5,3,4,0,2,0.5047,0.08,0.7,0
42,12,1622,4,4,5,1,3,4,2,0,5,0.4733,0.08,0.7,1
42,12,1623,3,3,0,1,3,5,4,2,3,0.3879,0.08,0.7,0
42,12,1624,1,6,2,5,4,0,3,1,6,0.4632,0.08,0.7,0
42,12,1625,0,5,1,2,3,4,0,5,5,0.5537,0.08,0.7,0
42,12,1626,1,1,1,0,2,5,4,3,1,0.5837,0.08,0.7,0
42,12,1627,2,5,3,0,4,1,2,5,5,0.5235,0.08,0.7,0
42,12,1628,0,6,5,2,1,4,3,0,6,0.565,0.08,0.7,0
42,12,1629,1,1,1,4,3,2,5,0,1,0.5536,0.08,0.7,0
42,12,1630,0,5,2,1,5,3,0,4,5,0.4833,0.08,0.7,0
42,12,1631,3,2,5,3,0,2,1,4,5,0.5937,0.08,0.7,1
42,12,1632,1,6,2,3,5,4,0,1,5,0.4396,0.08,0.7,1
42,12,1633,0,4,5,3,4,0,1,2,4,0.4401,0.08,0.7,0
42,12,1634,2,3,4,3,2,5,0,1,3,0.4545,0.08,0.7,0
42,12,1635,4,6,0,5,2,1,3,4,6,0.6943,0.08,0.7,0
42,12,1636,3,1,3,0,1,5,4,2,1,0.4832,0.08,0.7,0
42,12,1637,1,5,0,4,2,5,1,3,4,0.6052,0.08,0.7,1
42,12,1638,5,2,0,5,3,2,4,1,2,0.3771,0.08,0.7,0
42,12,1639,2,4,0,4,1,2,5,3,4,0.5252,0.08,0.7,0
42,12,1640,4,3,0,1,4,3,2,5,3,0.4934,0.08,0.7,0
42,12,1641,1,6,3,4,0,5,2,1,6,0.4746,0.08,0.7,0
42,12,1642,0,1,0,1,4,2,5,3,1,0.4833,0.08,0.7,0
42,12,1643,3,3,2,1,3,5,0,4,3,0.5233,0.08,0.7,0
42,12,1644,1,1,1,4,2,5,3,0,1,0.5837,0.08,0.7,0
42,12,1645,0,4,3,5,2,0,4,1,4,0.554,0.08,0.7,0
42,12,1646,5,3,4,3,5,2,0,1,3,0.5334,0.08,0.7,0
42,12,1647,2,6,1,5,4,3,0,2,6,0.594,0.08,0.7,0
42,12,1648,4,4,0,5,3,4,1,2,5,0.6154,0.08,0.7,1
42,12,1649,3,3,1,0,3,4,2,5,3,0.8004,0.08,0.7,0
42,12,1650,1,5,5,4,0,2,1,3,5,0.7567,0.08,0.7,0
42,12,1651,0,1,0,2,1,5,3,4,1,0.4885,0.08,0.7,0
42,12,1652,5,4,4,2,0,5,1,3,4,0.4833,0.08,0.7,0
42,12,1653,4,6,1,0,3,2,5,4,6,0.7443,0.08,0.7,0
42,12,1654,3,1,3,4,1,5,0,2,1,0.3628,0.08,0.7,0
42,12,1655,4,5,5,0,1,3,4,2,4,0.4444,0.08,0.7,1
42,12,1656,3,3,4,1,3,0,5,2,3,0.471,0.08,0.7,0
42,12,1657,1,4,3,2,0,1,4,5,5,0.453,0.08,0.7,1
42,12,1658,0,3,4,1,0,2,5,3,3,0.4971,0.08,0.7,0
42,12,1659,5,6,1,2,3,4,0,5,6,0.5035,0.08,0.7,0
42,12,1660,2,3,4,1,2,5,3,0,3,0.5236,0.08,0.7,0
42,12,1661,4,5,2,3,5,0,4,1,6,0.5033,0.08,0.7,1
42,12,1662,1,2,3,1,0,2,4,5,2,0.6195,0.08,0.7,0
42,12,1663,0,4,2,5,1,0,3,4,4,0.5937,0.08,0.7,0
42,12,1664,5,3,2,4,5,1,0,3,3,0.5637,0.08,0.7,0
42,12,1665,2,6,4,5,3,0,1,2,6,0.6037,0.08,0.7,0
42,12,1666,4,1,4,5,2,3,0,1,1,0.5737,0.08,0.7,0
42,12,1667,3,5,4,5,1,0,3,2,5,0.6038,0.08,0.7,0
42,12,1668,1,2,3,1,0,4,2,5,2,0.5133,0.08,0.7,0
42,12,1669,0,1,0,5,1,3,2,4,1,0.5336,0.08,0.7,0
42,12,1670,5,5,2,4,0,1,5,3,4,0.5234,0.08,0.7,1
42,12,1671,2,2,3,2,1,5,4,0,2,0.4787,0.08,0.7,0
42,12,1672,5,3,0,4,5,2,3,1,3,0.5334,0.08,0.7,0
42,12,1673,2,1,2,0,5,4,3,1,1,0.6841,0.08,0.7,0
42,12,1674,0,2,2,0,3,4,1,5,3,0.5436,0.08,0.7,1
42,12,1675,5,1,5,1,3,4,0,2,1,0.6377,0.08,0.7,0
42,12,1676,0,5,5,3,1,2,0,4,4,0.5736,0.08,0.7,1
42,12,1677,3,3,0,1,3,2,4,5,3,0.4285,0.08,0.7,0
42,12,1678,0,2,5,0,2,1,4,3,2,0.4545,0.08,0.7,0
42,12,1679,4,3,0,2,4,3,5,1,3,0.5035,0.08,0.7,0
42,12,1680,3,6,2,1,0,5,4,3,6,0.5233,0.08,0.7,0
42,12,1681,2,1,2,4,3,0,5,1,1,0.5636,0.08,0.7,0
42,12,1682,4,5,2,0,3,5,4,1,5,0.5335,0.08,0.7,0
42,12,1683,3,1,3,1,2,4,0,5,1,0.4431,0.08,0.7,0
42,12,1684,1,4,3,0,5,1,2,4,4,0.816,0.08,0.7,0
42,12,1685,0,2,4,0,2,5,3,1,2,0.4293,0.08,0.7,0
42,12,1686,5,6,0,4,2,3,1,5,6,0.7043,0.08,0.7,0
42,12,1687,2,5,3,0,5,4,2,1,5,0.585,0.08,0.7,0
42,12,1688,0,3,3,5,0,2,4,1,3,0.4633,0.08,0.7,0
42,12,1689,5,6,1,0,4,3,2,5,6,0.413,0.08,0.7,0
42,12,1690,2,1,2,3,5,1,0,4,1,0.5636,0.08,0.7,0
42,12,1691,3,5,5,0,4,1,3,2,5,0.433,0.08,0.7,0
42,12,1692,5,6,4,2,1,0,3,5,5,0.433,0.08,0.7,1
42,12,1693,4,1,4,1,2,3,5,0,1,0.4481,0.08,0.7,0
42,12,1694,3,2,4,3,2,5,1,0,2,0.5237,0.08,0.7,0
42,12,1695,1,4,4,3,2,1,0,5,5,0.4633,0.08,0.7,1
42,12,1696,2,2,4,2,3,1,5,0,2,0.3804,0.08,0.7,0
42,12,1697,3,4,5,1,4,3,2,0,4,0.7746,0.08,0.7,0
42,12,1698,0,3,3,4,0,1,2,5,3,0.4688,0.08,0.7,0
42,12,1699,5,4,1,4,3,5,2,0,4,0.5449,0.08,0.7,0
42,12,1700,2,3,3,5,2,0,1,4,3,0.5536,0.08,0.7,0
42,12,1701,4,2,2,4,5,1,3,0,2,0.5335,0.08,0.7,0
42,12,1702,5,3,2,0,5,3,4,1,3,0.4233,0.08,0.7,0
42,12,1703,4,1,4,1,0,3,2,5,1,0.4832,0.08,0.7,0
42,12,1704,3,5,1,0,2,5,3,4,5,0.4133,0.08,0.7,0
42,12,1705,1,2,2,1,4,3,0,5,2,0.5037,0.08,0.7,0
42,12,1706,0,4,3,1,4,0,5,2,5,0.5639,0.08,0.7,1
42,12,1707,5,5,1,3,4,0,5,2,4,0.4894,0.08,0.7,1
42,12,1708,4,6,3,5,2,1,0,4,2,0.3079,0.08,0.7,1
42,12,1709,3,3,2,5,3,1,0,4,3,0.5088,0.08,0.7,0
42,12,1710,1,6,5,0,3,2,4,1,5,0.5135,0.08,0.7,1
42,12,1711,4,1,4,3,2,0,1,5,1,0.471,0.08,0.7,0
42,12,1712,2,4,5,0,1,2,3,4,4,0.4832,0.08,0.7,0
42,12,1713,4,3,2,3,4,0,1,5,3,0.5549,0.08,0.7,0
42,12,1714,0,6,1,3,2,5,4,0,6,0.4548,0.08,0.7,0
42,12,1715,5,3,2,3,5,1,4,0,3,0.4947,0.08,0.7,0
42,12,1716,3,6,2,1,0,5,4,3,5,0.5134,0.08,0.7,1
42,12,1717,1,1,1,2,4,3,0,5,2,0.5592,0.08,0.7,1
42,12,1718,5,5,3,1,0,4,5,2,5,0.5595,0.08,0.7,0
42,12,1719,2,2,5,2,3,4,0,1,2,0.6338,0.08,0.7,0
42,12,1720,4,4,3,0,2,4,5,1,4,0.5334,0.08,0.7,0
42,12,1721,1,5,3,4,5,2,1,0,5,0.6239,0.08,0.7,0
42,12,1722,0,3,1,3,0,5,4,2,3,0.6155,0.08,0.7,0
42,12,1723,5,6,0,2,4,3,1,5,6,0.4631,0.08,0.7,0
42,12,1724,2,5,3,4,1,0,2,5,5,0.6439,0.08,0.7,0
42,12,1725,4,2,3,4,0,2,1,5,2,0.5133,0.08,0.7,0
42,12,1726,5,4,2,3,0,5,4,1,4,0.4031,0.08,0.7,0
42,12,1727,3,3,5,2,3,0,4,1,3,0.5034,0.08,0.7,0
42,12,1728,0,6,4,3,5,1,2,0,6,0.4646,0.08,0.7,0
42,13,1729,5,5,3,4,2,1,5,0,5,0.5098,0.08,0.7,0
42,13,1730,2,2,1,2,5,4,3,0,2,0.4131,0.08,0.7,0
42,13,1731,1,4,2,0,4,1,5,3,4,0.4633,0.08,0.7,0
42,13,1732,0,3,4,2,0,5,1,3,3,0.4632,0.08,0.7,0
42,13,1733,2,4,0,5,1,2,4,3,4,0.4833,0.08,0.7,0
42,13,1734,3,3,5,2,3,4,0,1,3,0.4029,0.08,0.7,0
42,13,1735,1,4,3,0,2,1,5,4,4,0.4331,0.08,0.7,0
42,13,1736,0,3,3,4,0,1,5,2,3,0.4134,0.08,0.7,0
42,13,1737,5,2,4,5,3,2,0,1,2,0.4731,0.08,0.7,0
42,13,1738,2,4,5,4,3,2,0,1,4,0.4531,0.08,0.7,0
42,13,1739,5,3,2,0,5,4,1,3,3,0.4019,0.08,0.7,0
42,13,1740,2,6,5,3,4,1,0,2,5,0.6941,0.08,0.7,1
42,13,1741,1,1,1,0,5,3,2,4,1,0.5686,0.08,0.7,0
42,13,1742,2,5,5,0,1,3,2,4,4,0.5034,0.08,0.7,1
42,13,1743,4,2,1,4,5,3,2,0,2,0.4605,0.08,0.7,0
42,13,1744,1,5,0,3,2,4,1,5,4,0.5335,0.08,0.7,1
42,13,1745,0,3,3,2,0,1,5,4,3,0.4894,0.08,0.7,0
42,13,1746,4,6,1,2,3,0,5,4,6,0.9264,0.08,0.7,0
42,13,1747,2,1,2,5,0,1,3,4,1,0.6242,0.08,0.7,0
42,13,1748,0,5,1,5,3,2,0,4,4,0.413,0.08,0.7,1
42,13,1749,5,6,4,3,0,2,1,5,6,0.5294,0.08,0.7,0
42,13,1750,3,3,5,2,3,4,0,1,3,0.4145,0.08,0.7,0
42,13,1751,1,1,1,0,3,2,4,5,2,0.5435,0.08,0.7,1
42,13,1752,0,5,1,3,2,5,0,4,4,0.559,0.08,0.7,1
42,13,1753,5,2,3,5,4,2,0,1,2,0.4291,0.08,0.7,0
42,13,1754,2,4,0,1,4,2,3,5,4,0.4833,0.08,0.7,0
42,13,1755,5,3,0,1,5,4,3,2,3,0.4732,0.08,0.7,0
42,13,1756,2,6,0,5,4,3,1,2,6,0.4431,0.08,0.7,0
42,13,1757,4,1,4,2,1,0,3,5,1,0.433,0.08,0.7,0
42,13,1758,3,5,0,1,2,5,3,4,5,0.413,0.08,0.7,0
42,13,1759,1,2,4,1,0,2,5,3,3,0.443,0.08,0.7,1
42,13,1760,0,5,1,3,2,4,0,5,4,0.3268,0.08,0.7,1
42,13,1761,2,2,4,2,0,3,5,1,2,0.4306,0.08,0.7,0
42,13,1762,4,4,0,5,3,4,1,2,4,0.5738,0.08,0.7,0
42,13,1763,3,3,0,2,3,4,1,5,3,0.4931,0.08,0.7,0
42,13,1764,1,6,0,4,3,5,2,1,6,0.4832,0.08,0.7,0
42,13,1765,0,1,0,5,1,3,2,4,1,0.5133,0.08,0.7,0
42,13,1766,4,5,2,3,0,5,4,1,5,0.5836,0.08,0.7,0
